Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-open-elisorganisation.json	5512	4	0	57	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	229	301	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-open-elispractitioner.json	2385	2	0	23	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	95	142	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-openelis-diagnostic-report.json	4598	3	0	29	0	0	0	0	0	14	0	0	1	0	0	0	0	1	0	0	140	187	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-openelis-patient.json	5257	4	0	53	0	0	0	0	1	22	0	0	0	0	0	0	0	1	0	0	264	271	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-openelis-service-request.json	6176	4	0	43	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	218	356	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-openelis-task.json	4126	3	0	36	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	178	248	0	0	0	8	0	1
fsh-generated/resources/Task-49ef249a-3a8b-49e3-9e16-7e56e92d0c77.json	743	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
/input/includes/menu.xml	787	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1880	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	2970	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/workflows.md	392	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/changes.md	131	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	11094	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
